"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"680NEWS","Latest from 680 NEWS.
Join the conversation: #680NEWS",130990,321430,167,458,"http://t.co/R83VMqokle","680 NEWS Toronto",2008-05-08 20:50:25,FALSE,TRUE,"680NEWS","Toronto","en","14705603",2794,FALSE,"http://pbs.twimg.com/profile_images/885168074936209408/ZqiXOKMN_normal.jpg"
"CityNews","The very latest from CityNews & CityNews.ca. Join the conversation & sound off: #CityNews.",156077,544750,797,2004,"http://t.co/efYDqvAAr5","CityNews Toronto",2008-02-02 22:56:28,FALSE,TRUE,"CityNews","Toronto, Ontario","en","12993222",2717,FALSE,"http://pbs.twimg.com/profile_images/900398997290070017/TKKcvda0_normal.jpg"
"InfluResViruses","Influenza and Other Respiratory Viruses is the first journal to specialise exclusively on influenza and other respiratory viruses.",929,329,2,155,"http://t.co/DImjEq4q8h","InfluResViruses",2009-12-08 16:48:09,FALSE,FALSE,"InfluResViruses","Oxford, United Kingdom","en","95455474",19,FALSE,"http://pbs.twimg.com/profile_images/578993053/122659233_1__normal.gif"
"AbbyBurdick29","Wife. Fur Momma. Marshall's Mama Ì†ΩÌ≤ôÌ†ΩÌ±∂Ì†ºÌøº. Corporate Cube Farmer. MN Wild & Vikings fan snapchat: abs1929",11352,341,2197,480,NA,"Abby Burdick",2009-03-26 01:21:08,FALSE,FALSE,"AbbyBurdick29","Vadnais Heights, MN","en","26652374",20,FALSE,"http://pbs.twimg.com/profile_images/943878532870045696/FWYJd_LZ_normal.jpg"
"calgaryherald","Latest local, national, world, business & sports news. Tweet us with questions, suggestions or tips! @HeraldHeadlines for headlines only.",108572,184130,673,825,"http://t.co/drbIX4PO9R","Calgary Herald",2008-05-16 20:52:49,FALSE,TRUE,"calgaryherald","Calgary, Alberta","en","14803951",2229,FALSE,"http://pbs.twimg.com/profile_images/537146280888135680/RVdsiMUZ_normal.png"
"Hasime93858629","Lo so, dovrei lavorare invece di cercare dei fessi da imbrogliare, ma non posso, perch√© nella vita ci sono pi√π fessi che datori di lavoro (cit. Tot√≤)",200,61,1525,68,NA,"Hasime",2017-11-24 14:09:10,FALSE,FALSE,"Hasime93858629","Viterbo","it","934061331925360640",0,FALSE,"http://pbs.twimg.com/profile_images/971181343311912960/OxWIArwt_normal.jpg"
"pakok56","And in the end, the love you take is equal to the love you make.",10749,383,2204,392,NA,"Paco Casillas",2009-10-06 18:28:16,FALSE,FALSE,"pakok56","los mochis, sinaloa","es","80369386",3,FALSE,"http://pbs.twimg.com/profile_images/911044075050164229/-Ueut5YT_normal.jpg"
"DRJACOBB","Ì†ºÌ∑∫Ì†ºÌ∑∏#TheU ALUM Ì†ΩÌπå #Canes gal:‚ù§Ô∏è The Ì†ΩÌ≥ô_Ì†ΩÌ≥ó, kids, animals, music, ending suffering & making the world better. YouTube: DRJACOBB. Fave Band The Macsters =Beatles-like.",10558,3930,11493,3612,"http://t.co/9pGrEVsHdW","JacquelineCobb,JDMBA",2009-03-25 03:00:21,FALSE,FALSE,"DRJACOBB","Here, There & Everywhere . . .","en","26412386",72,FALSE,"http://pbs.twimg.com/profile_images/2393173298/iag3tiectpvhokgcdfeh_normal.jpeg"
"zeitschleifen","Das Leben k√∂nnte so sch√∂n sein, wenn da nicht...",1460,59,121,173,NA,"Klaus M√ºller",2012-11-07 20:45:44,FALSE,FALSE,"zeitschleifen","","de","932904524",0,FALSE,"http://pbs.twimg.com/profile_images/593893497159180288/HTEXjgzs_normal.jpg"
"J_acelyne","good vibes only",66698,816,14121,337,NA,"Jacelyne Kamille ‚ú®",2015-03-23 16:24:28,FALSE,FALSE,"J_acelyne","Manat√≠, Puerto Rico","es","3107928867",7,FALSE,"http://pbs.twimg.com/profile_images/970451508478316549/1SAwXPz7_normal.jpg"
"CrisParanoid","Onion peliar√°ndano~  ‚ô° Blackjack. VIP. BLINK. BABY.  ‚ô° https://t.co/SwmXMY0X60",78664,527,38161,303,"https://t.co/BqkVFTEzJO","‚ú®Ïñ¥Î¶∞ ÎÇ†Í∞ú‚ú®",2011-06-03 22:01:52,FALSE,FALSE,"CrisParanoid","Eje del mal","es","310518642",22,FALSE,"http://pbs.twimg.com/profile_images/924357152533131265/uuNA7ezx_normal.jpg"
"DannFlamenco","A compilation of bad choices and funny memories.",9473,185,2407,200,NA,"Dann",2011-03-24 03:34:23,FALSE,FALSE,"DannFlamenco","","es","271236867",2,FALSE,"http://pbs.twimg.com/profile_images/966203920791035906/TClDGtrW_normal.jpg"
"onetz_de","Nachrichten von Der Neue Tag, Amberger & Sulzbach-Rosenberger Zeitung aus der n√∂rdlichen und mittleren Oberpfalz. Impressum: http://t.co/ZkaAUZeLPM",15110,2388,100,838,"https://t.co/kqgaCMbKWv","onetz.de",2009-06-30 10:41:07,FALSE,FALSE,"onetz_de","Weiden","de","52362774",59,FALSE,"http://pbs.twimg.com/profile_images/956576585834000384/UgWSrTOK_normal.jpg"
"DiamondTattoo13","510 E Pipeline RD Hurst TX 76053
8172825353

home of the best body mods in the D/FW
come in for daily deals and add us on facebook!",1948,132,0,39,"http://t.co/pNlTqxjqLY","DiamondTattooParlor",2011-11-26 23:53:56,FALSE,FALSE,"DiamondTattoo13","Hurst Texas","en","422212304",0,FALSE,"http://pbs.twimg.com/profile_images/1659669812/twitt_normal.JPG"
"alexandradoupe","",19882,1080,14193,489,NA,"Alex Doupe",2012-11-18 22:14:15,FALSE,FALSE,"alexandradoupe","","en","956313252",2,FALSE,"http://pbs.twimg.com/profile_images/950634372784410624/GysQLdXu_normal.jpg"
"eddyomega","",70070,1877,62,607,"http://t.co/Cj7NLpE9Qx","EDUARDO QUINONEZ",2010-08-18 06:02:37,FALSE,FALSE,"eddyomega","","es","179832958",15,FALSE,"http://pbs.twimg.com/profile_images/840303811746922496/k6SZiw7r_normal.jpg"
"Altavoznoticias","Altavoz es el corporativo de noticias del Grupo Ch√°vez Radiocast, con estaciones en Los Mochis, Guasave y Salvador Alvarado.",99761,4640,3,207,"http://t.co/qNuGFnRSa9","Noticieros Altavoz",2011-08-12 14:18:11,FALSE,FALSE,"Altavoznoticias","Los Mochis, Sinaloa, M√®xico","es","353703334",27,FALSE,"http://pbs.twimg.com/profile_images/378800000307567018/cf1d7b4b67762885f88e1b5e4d62904e_normal.jpeg"
"crounez","Mexican | 26 |  Business, Non Profit, Insurance, Graphic Design, Mkt | Coffee, Wine, Whiskey, Theater, Museums, Art and Netflix || hola@crounez.com",13347,1240,2120,796,"https://t.co/wUp1reSbON","Christofer",2010-09-26 19:25:08,FALSE,FALSE,"crounez","QRO / CDMX","es","195460628",20,FALSE,"http://pbs.twimg.com/profile_images/950215909070725120/Pz5mxo7R_normal.jpg"
"Medicos_Cubanos","Promoci√≥n y Prevenci√≥n de Salud",2495,550,77,1569,"https://t.co/Vkg9C9Ocmn","M√©dicosCubanos",2016-05-12 19:16:20,FALSE,FALSE,"Medicos_Cubanos","Cuba","es","730839042569474050",14,FALSE,"http://pbs.twimg.com/profile_images/780944287248838656/D5ry0rHB_normal.jpg"
"SantaRemedios","Nada m√°s que ruido y furia..",6311,279,2855,117,NA,"Santa Remedios",2014-10-10 19:23:47,FALSE,FALSE,"SantaRemedios","","es","2821437256",1,FALSE,"http://pbs.twimg.com/profile_images/969688128754724864/g3oicGMt_normal.jpg"
"flecky1982","Crossmedialchaot. Flachwitzprophet. Momentesammler. Audiojunkie. Gutmenschanw√§rter. Dieses Profil kann Spuren von Kaffee und Bier enthalten.",13066,620,857,343,"http://t.co/mzuRm91s3D","Nicolai Fleckenstein",2008-10-16 17:18:41,FALSE,FALSE,"flecky1982","Berlin, Germany","de","16810267",61,FALSE,"http://pbs.twimg.com/profile_images/469462510395858945/dVCFMXrU_normal.png"
"SusanSchmitz9","Disney fan, voracious reader, quizzical quilter",495,134,900,92,NA,"Susan Schmitz",2016-10-06 15:27:08,FALSE,FALSE,"SusanSchmitz9","","en","784052377234079744",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"em6323787","",21606,621,5,40,NA,"Health For All",2016-05-07 08:12:38,FALSE,FALSE,"em6323787","","en","728860076262436864",34,FALSE,"http://pbs.twimg.com/profile_images/728862384811610112/VF9--0vN_normal.jpg"
"minaftv","Periodista, Directora Gral de @1000_am, conductora de #LunesdeMina en @RedGuaranitv y #JuevesdeMina en Noticias Py FB: Mina Feliciangeli",6251,32896,369,139,"https://t.co/qMdb5Gxv4b","Mina Feliciangeli",2013-03-04 00:23:33,FALSE,FALSE,"minaftv","Paraguay","es","1240136988",61,FALSE,"http://pbs.twimg.com/profile_images/855163894012141568/-9JdESOB_normal.jpg"
"Dannae___","Si usted me dice que vaya a la derecha, probablemente yo siga a la izquierda. 

F Ì†ΩÌ≤öÌ†ºÌæ±",2065,106,366,153,"https://t.co/pqxLwYZsHQ","Danna Ì†ºÌºµ",2017-01-03 00:54:38,FALSE,FALSE,"Dannae___","Santiago, Chile","es","816085323985879040",1,FALSE,"http://pbs.twimg.com/profile_images/956204201293598720/UwaiREWu_normal.jpg"
"SeguraAidde","Ì†æÌ¥ûÌ†ºÌøªTratando de no morir en el intento Ì†æÌ¥ûÌ†ºÌøªÌ†ΩÌπÑ Ì†ΩÌ≤â Enfermera Chida ‚ù§Ô∏èCreativa por Naturaleza ‚ù§Ô∏è",94,22,183,210,NA,"Aidde Segura",2018-02-17 00:09:41,FALSE,FALSE,"SeguraAidde","","en","964653036726620162",0,FALSE,"http://pbs.twimg.com/profile_images/971526900882509824/9Q_2bvwi_normal.jpg"
"TodoNoticiasCh","Actualidad, pol√≠tica, econom√≠a, deportes y mucho m√°s.",26533,527,8,1256,NA,"Todo Noticias Chile",2016-11-19 14:18:32,FALSE,FALSE,"TodoNoticiasCh","Santiago, Chile","es","799980177702981632",10,FALSE,"http://pbs.twimg.com/profile_images/933782875031384066/7xNxWTIT_normal.jpg"
"Greygoose975","Riparto da zero.",54338,5412,21293,785,NA,"ÕóÕïÌ†ºÌµñÕóÕïÕóÕïÌ†ºÌµûÕóÕïÕóÕïÌ†ºÌµûÕóÕïÕóÕïÌ†ºÌµ¢ÕóÕïÕóÕïÌ†ºÌµîÕóÕï",2016-08-11 10:26:21,FALSE,FALSE,"Greygoose975","","it","763682961376108544",48,FALSE,"http://pbs.twimg.com/profile_images/960629011431948288/zwT2ODvm_normal.jpg"
"aguilandrea","Obrera Cognitaria. Bibliotecaria. Estudiante Mag√≠ster en Salud P√∫blica. #Viralizando eHealth y Salud. Colaboro en @Etilmercurio",15998,1645,4900,1733,"https://t.co/qJTmhGNQDs","Andrea Aguila",2009-12-04 20:42:26,FALSE,FALSE,"aguilandrea","Santiago, Chile","es","94637919",67,FALSE,"http://pbs.twimg.com/profile_images/885505240992292864/9K-dwRQp_normal.jpg"
"cabreroinforma","",7677,1037,2,234,NA,"Cabrero Informa",2015-03-26 23:21:17,FALSE,FALSE,"cabreroinforma","","es","3120036543",7,FALSE,"http://pbs.twimg.com/profile_images/581250899143688193/U6uxaeO7_normal.jpg"
"Joan_W","Librarian, editor; Dutch Canadian, born in Montreal; BA in Classical Studies; science fiction, photography, nature, gardening, history. Amazon Associate.",12697,1846,2543,2070,NA,"Joan Weytze",2008-09-13 15:26:09,FALSE,FALSE,"Joan_W","Markham, Ontario Canada","en","16272430",64,FALSE,"http://pbs.twimg.com/profile_images/1637348925/557_5742_normal.jpg"
"Lifer4Beers","XX |RUM Ì†ΩÌ±©Ì†ºÌøΩ‚ÄçÌ†ºÌºæÌ†ΩÌ∞ÆÌ†ΩÌ≤ö|Quebradillas‚ò†Ô∏è|                           'Theres something about the forbidden that makes it unspeakably desirable.'Ì†ΩÌ∞ç",5103,333,7065,902,NA,"Paola Lyon Ì†ΩÌ∞çÌ†ΩÌ±ë",2012-09-18 21:27:16,FALSE,FALSE,"Lifer4Beers","","es","831914648",4,FALSE,"http://pbs.twimg.com/profile_images/956713745476149248/6eG0oQr__normal.jpg"
"JoeTrimmer","INFJ / ATL camera assistant/camera-operator. Gamer. Blood type O+ IG: joethefro SC: letsgobravos",9842,646,2225,712,"https://t.co/UDwhDOOeHN","Joe Trimmer",2008-04-30 14:07:25,FALSE,FALSE,"JoeTrimmer","Atlanta","en","14600444",42,FALSE,"http://pbs.twimg.com/profile_images/950449556583600130/st2QLkhD_normal.jpg"
"NVICLoeDown","NVIC is a 501(c)3 charitable, non-profit educational organization founded in 1982. NVIC launched the vaccine safety and informed consent movement in America.",43622,6914,1,3,"https://t.co/KXLfi8iHWL","Barb Loe, NVIC",2009-10-08 14:11:42,FALSE,FALSE,"NVICLoeDown","Sterling, VA","en","80857088",136,FALSE,"http://pbs.twimg.com/profile_images/1908366467/nvic_LOGO_normal.jpg"
"AFHSBPAGE","Armed Forces #Health Surveillance Branch is the central #Epidemiological health resource for the U.S. #Military & #HealthProviders.",10727,2051,2171,1928,"https://t.co/fZYbh8UQlO","AFHSB",2013-01-24 18:05:04,FALSE,FALSE,"AFHSBPAGE","Falls Church, VA","en","1117395169",155,FALSE,"http://pbs.twimg.com/profile_images/635710547539791872/iLrSQzUh_normal.png"
"ideefixerkl","",3030,407,2736,4022,NA,"Ralf Koch",2014-01-21 15:39:11,FALSE,FALSE,"ideefixerkl","","de","2303272398",3,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"sebasugarte","M√©dico intensivista Paspresident  FEPIMCTI (Fed Iberoamericana Med Intensiva) Jefe UCI INDISA Autor art√≠culos-libros Viajar me apasiona Trabajo duro en lo k amo",4587,2551,831,1969,"https://t.co/RahfPknzFk","SEBASTIAN UGARTE",2011-01-16 01:48:15,FALSE,FALSE,"sebasugarte","Santiago, Chile","es","238787435",15,FALSE,"http://pbs.twimg.com/profile_images/522812239213252609/VmTb1z50_normal.jpeg"
"lorena_hc","""Alguien all√° arriba me ama""... Afortunada",60028,4460,7825,3198,"https://t.co/oLEunwgVxS","‚ÑìorenŒ±",2010-09-10 15:20:11,FALSE,FALSE,"lorena_hc","","es","189168886",29,FALSE,"http://pbs.twimg.com/profile_images/970831507672784896/sWuJjgfz_normal.jpg"
"GoodWisdomAtoZ","Êó•Â∏∏ÁîüÊ¥ª„ÅÆÁü•ÊÅµ„Åã„ÇâÊúÄÊñ∞„Ç§„Éô„É≥„Éà„ÅÆÊÉÖÂ†±„Åæ„Åß„ÄÅ„Åô„Åê„Å´‰Ωø„Åà„Çã„ÅäÂæó„Å™ÊÉÖÂ†±„Çí„ÅäÂ±ä„Åë„Åó„Åæ„Åô„ÄÇÁü•„Çâ„Å™„Åç„ÇÉÊêç„Åô„Çã„Ç≥„Éà„ÄÅÁü•„Å£„Å¶Âæó„Åô„Çã„Ç≥„Éà„Åå„ÅÑ„Å£„Å±„ÅÑ„Åß„ÅôÔºÅ@Áõ∏‰∫í„Éï„Ç©„É≠„Éº",2982,3397,0,3558,"https://t.co/u3DOhilpHt","Áü•„Çâ„Å™„Åç„ÇÉÊêç„Åô„ÇãAtoZ@Áõ∏‰∫í",2016-04-19 13:22:38,FALSE,FALSE,"GoodWisdomAtoZ","Êó•Êú¨","ja","722415110451388416",0,FALSE,"http://pbs.twimg.com/profile_images/830383786571374592/zw4qg_GG_normal.jpg"
"jjangdanielss","[IFNT6; W1; Occasionally 21+] Time is running out Ï°∞Í∏àÎßå Í∏∞Îã§Î†§Ï§ÑÎûò",81090,342,3584,344,NA,"DaydreamÌ†ºÌΩë",2013-03-09 11:57:06,FALSE,FALSE,"jjangdanielss","","en","1254201091",3,FALSE,"http://pbs.twimg.com/profile_images/965577933589921792/F8arYg4o_normal.jpg"
"latercera","El Chile que somos. Noticias, conversaci√≥n, opini√≥n y otros contenidos destacados.",662208,1851751,20,236806,"https://t.co/sj8YEJlEd7","La Tercera",2007-04-02 15:22:14,FALSE,TRUE,"latercera","Santiago, Chile","es","3222731",6701,FALSE,"http://pbs.twimg.com/profile_images/905408576998580225/-1Y0H53N_normal.jpg"
"MsKelliCurtis","Once upon a time published children‚Äôs author. I LOVE iced lattes, 1920s-1950‚Äôs, tai chi, crocheting, baking, & I‚Äôm a 4 1/2 yrs. SEIZURE-FREE epilepsy warrior.",532,297,2620,468,"https://t.co/SP67RBcL51","Kelli Curtis",2016-03-30 19:00:06,FALSE,FALSE,"MsKelliCurtis","Ontario, Canada","en","715252276387037186",10,FALSE,"http://pbs.twimg.com/profile_images/964655704639524866/nUyynZjD_normal.jpg"
"alexmurray13","live fast die old",31395,537,5720,550,NA,"Alex Murray Ì†ΩÌπåÌ†ºÌøø",2009-04-22 12:12:36,FALSE,FALSE,"alexmurray13","Liverpool","en","34253257",6,FALSE,"http://pbs.twimg.com/profile_images/960439378609926144/A3g6pAw9_normal.jpg"
"hstixles","o'brien.sheeran.mendes.1d // I've been so fucked in my head.",51453,3934,15406,3209,"https://t.co/RNeuMNXp7N","call me by my @",2010-03-05 04:06:26,FALSE,FALSE,"hstixles","Wakanda","en","119984551",60,FALSE,"http://pbs.twimg.com/profile_images/967998019969806336/5KgHYHz0_normal.jpg"
"asambleamontufa","Asamblea Local Ciudadana CantonalÌ†ºÌ∑™Ì†ºÌ∑®Ì†ΩÌ∂•Ô∏èÌ†ΩÌ≥≤",37923,1442,2166,3319,"http://t.co/2CVmvRT5mg","ASAMBLEA MONT√öFAR",2009-08-07 09:43:40,FALSE,FALSE,"asambleamontufa","Montufar, Ecuador","es","63677258",50,FALSE,"http://pbs.twimg.com/profile_images/687793656359727108/L26JSV3b_normal.jpg"
"influenza_ohken","",1942,23,90,32,NA,"„Åä„Åä„Åë„Çì",2016-08-13 01:18:01,FALSE,FALSE,"influenza_ohken","","ja","764269745327570944",0,FALSE,"http://pbs.twimg.com/profile_images/809019412007165952/y-KDEjkw_normal.jpg"
"rc_tradesofhope","wife, mom, mompreneur changing the Ì†ºÌºé",854,45,36,49,"https://t.co/xe95IPi3ss","rachelcunningham",2014-10-03 21:34:12,FALSE,FALSE,"rc_tradesofhope","","en","2802852993",12,FALSE,"http://pbs.twimg.com/profile_images/896912347058638848/szuf4Ocv_normal.jpg"
"radiomaderofm","S√© uno de nuestros cazanoticias y env√≠anos tus denuncias e informaciones. WhatsApp +56972281896 
¬°√önete a nuestro Facebook!
https://t.co/6PLpDwBQao",83990,16004,2176,5223,"https://t.co/JwZHqid6lB","Radio Madero FM",2011-01-12 21:05:59,FALSE,FALSE,"radiomaderofm","Chile","es","237437716",107,FALSE,"http://pbs.twimg.com/profile_images/816287164241682432/b7FpyPxC_normal.jpg"
"saludycultura","Producci√≥n radial independiente |   S√°bados de 9 a.m. a 10 a.m. (hora de Puerto Rico) @waloradio WALO 1240AM | https://t.co/hw80EOEcF3",2925,251,84,433,"http://t.co/cFfaBBtZKd","Salud y Cultura",2010-11-22 00:37:58,FALSE,FALSE,"saludycultura","Puerto Rico","es","218313082",5,FALSE,"http://pbs.twimg.com/profile_images/858411099892228096/xUDKwdGP_normal.jpg"
"Psalms23Ruth","Reborn and redeemed through Christ! May I be a beacon for God!!",30,2,1,17,NA,"Ruth White",2014-10-09 20:10:28,FALSE,FALSE,"Psalms23Ruth","Hibbing","en","2849176916",0,FALSE,"http://pbs.twimg.com/profile_images/520307045837193216/HBzw1cQi_normal.jpeg"
"Lynnemckay83","UK OK lets stay together",5638,290,7060,325,NA,"Lynne McKay",2014-03-06 22:04:37,FALSE,FALSE,"Lynnemckay83","","en","2375974735",4,FALSE,"http://pbs.twimg.com/profile_images/441700981009440768/RzCRp_6u_normal.jpeg"
"ReyIri","Ingeniera ge√≥loga.",348,36,899,78,NA,"Reyna Irina",2011-03-30 02:27:16,FALSE,FALSE,"ReyIri","Pa√≠s M√©xico","en","274286579",0,FALSE,"http://pbs.twimg.com/profile_images/648960651121946624/dSYDRzST_normal.jpg"
"_ForceOne_","Admirador del pensamiento propio. Mi madre tiene Alzhaimer y la Amo.",68570,4785,5756,4052,NA,"PedroBarra_ForceOne_",2011-06-11 06:45:27,FALSE,FALSE,"_ForceOne_","Chile","es","315051544",22,FALSE,"http://pbs.twimg.com/profile_images/950513796732411904/NZflJ9vk_normal.jpg"
"MoisesTaillon","Empresario, Cofundador y Director de Inmobiliaria Vieyra, Director de Black Moon Systems.  Nac√≠ cerca de Montreal Canad√°. Resido en el Caribe Mexicano.",9034,23156,1231,22024,"https://t.co/uKXl9O4dw4","Moises Taillon",2010-12-14 18:24:59,FALSE,FALSE,"MoisesTaillon","CANC√öN, M√âXICO","es","226650386",56,FALSE,"http://pbs.twimg.com/profile_images/961005536371232768/9jkFDL7u_normal.jpg"
"nanos_notepad","Bilingual Gen--Xer, still rough around the edges, sometimes I feel like a nut, always inclined to root for the underdog! ¬°Sudcaliforniano de coraz√≥n!",2117,31,3526,55,NA,"Nano SanDimas",2016-11-02 06:15:15,FALSE,FALSE,"nanos_notepad","California, USA","en","793697962970853377",1,FALSE,"http://pbs.twimg.com/profile_images/794663635960274944/gVRYhqvY_normal.jpg"
"xLaseRx_","",187,28,1275,160,"https://t.co/zABJ6eJBmc","Shawn",2016-08-18 07:19:41,FALSE,FALSE,"xLaseRx_","Oregon & North Dakota","en","766172699840446464",0,FALSE,"http://pbs.twimg.com/profile_images/793112401075773440/zyMy1Igm_normal.jpg"
"ElHeraldoAmbato","Diario Independiente. Informaci√≥n de la ciudad de Ambato.",20160,8416,605,616,"https://t.co/KMcq0YeZub","El Heraldo Ambato",2012-02-24 16:41:18,FALSE,FALSE,"ElHeraldoAmbato","Ambato","es","501933883",45,FALSE,"http://pbs.twimg.com/profile_images/954083833795764225/fyi2xY0u_normal.jpg"
"ValeSantaSubito","Ho due figli. Ho perso la testa, per fortuna. Indomabile cit. @marcosalvati #TEAMBELLISSIMI feat @MarchinoSanchez #TEAMBALLERINE feat @alicettah",238976,45540,148720,994,NA,"Valentina Serra",2011-11-25 00:37:45,FALSE,FALSE,"ValeSantaSubito","","it","420716471",225,FALSE,"http://pbs.twimg.com/profile_images/969913792674062336/zVNkmyx7_normal.jpg"
"adalbertov_70","Adalberto Vazquez contador publico especializado en finanzas y administraccion publica.",57871,648,0,34,"http://t.co/3hop03k6zM","A Vazquez",2013-09-02 19:31:24,FALSE,FALSE,"adalbertov_70","Mexico","es","1723295227",17,FALSE,"http://pbs.twimg.com/profile_images/378800000401787514/bfe4b4fa4b4a834962f03ca14c58b520_normal.jpeg"
